congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,896,2011-12-07,1,900,183,235,-0.079,-0.988,0.378,-0.215,-19.195,HR10,Failed,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",On Motion to Recommit with Instructions,
112,House,897,2011-12-07,1,901,241,185,-0.02,0.021,-0.723,-0.581,-6.819,HR10,Passed,"To amend chapter 8 of title 5, United States Code, to provide that major rules of the executive branch shall have no force or effect unless a joint resolution of approval is enacted into law",On Passage,
112,House,898,2011-12-08,1,902,241,173,-0.103,0.407,-1.063,-0.281,-14.63,HRES487,Passed,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",On Ordering the Previous Question,
112,House,899,2011-12-08,1,903,249,161,-0.178,0.01,-0.562,-0.263,-23.366,HRES487,Passed,"Providing for consideration of H.R. 1633, the Farm Dust Regulation Prevention Act of 2011",On Agreeing to the Resolution,
112,House,900,2011-12-08,1,904,317,98,-0.665,0.747,-0.276,-0.51,-130.969,HR1254,Passed,Synthetic Drug Control Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,901,2011-12-08,1,905,312,94,-0.366,0.931,-0.073,0.117,-210.758,,Passed,,On Approving the Journal,
112,House,902,2011-12-08,1,906,150,255,-0.241,0.143,0.71,1.037,-20.212,HR1633,Failed,,On Agreeing to the Amendment,
112,House,903,2011-12-08,1,907,159,250,-0.26,0.365,0.366,0.713,-27.936,HR1633,Failed,,On Agreeing to the Amendment,
112,House,904,2011-12-08,1,908,165,249,-0.126,0.143,0.626,1.298,-22.795,HR1633,Failed,,On Agreeing to the Amendment,
112,House,905,2011-12-08,1,909,158,257,-0.044,-0.205,0.259,0.537,-42.556,HR1633,Failed,,On Agreeing to the Amendment,
112,House,906,2011-12-08,1,910,170,247,0.078,-0.237,0.229,0.513,-52.919,HR1633,Failed,,On Agreeing to the Amendment,
112,House,907,2011-12-08,1,911,166,252,-0.201,0.318,0.667,1.034,-14.115,HR1633,Failed,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local law, and for other purposes",On Motion to Recommit with Instructions,
112,House,908,2011-12-08,1,912,268,151,-0.276,0.173,-0.629,-1.283,-32.028,HR1633,Passed,"To establish a temporary prohibition against revising any national ambient air quality standard applicable to coarse particulate matter, to limit Federal regulation of nuisance dust in areas in which such dust is regulated under State, tribal, or local law, and for other purposes",On Passage,
112,House,909,2011-12-12,1,913,351,0,0.0,0.0,0.0,0.0,0.0,HR3220,Passed,"To designate the facility of the United States Postal Service located at 170 Evergreen Square SW in Pine City, Minnesota, as the “Master Sergeant Daniel L. Fedder Post Office”",On Motion to Suspend the Rules and Pass,
112,House,910,2011-12-12,1,914,353,1,0.0,0.0,0.0,0.0,0.0,HR2158,Passed,"To designate the facility of the United States Postal Service located at 14901 Adelfa Drive in La Mirada, California, as the “Wayne Grisham Post Office”",On Motion to Suspend the Rules and Pass,
112,House,911,2011-12-12,1,915,277,74,-0.622,0.728,-0.074,0.118,-183.725,,Passed,,On Approving the Journal,
112,House,912,2011-12-12,1,916,0,355,0.0,0.0,0.0,0.0,0.0,,Failed,,On Motion to Adjourn,
112,House,913,2011-12-13,1,917,227,174,-0.024,0.451,-1.213,0.2,-12.152,HRES491,Passed,"Providing for consideration of H.R. 3630, the Middle Class Tax Relief and Job Creation Act",On Question of Consideration of the Resolution,
112,House,914,2011-12-13,1,918,236,182,-0.057,0.354,-0.734,-0.439,-5.759,HRES491,Passed,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",On Ordering the Previous Question,
112,House,915,2011-12-13,1,919,236,180,-0.052,0.217,-0.722,-0.267,-5.463,HRES491,Passed,"Providing for consideration of the bill (H.R. 3630) to provide incentives for the creation of jobs, and for other purposes",On Agreeing to the Resolution,
112,House,916,2011-12-13,1,920,415,0,0.0,0.0,0.0,0.0,0.0,HR3246,Passed,"To designate the facility of the United States Postal Service located at 15455 Manchester Road in Ballwin, Missouri, as the “Specialist Peter J. Navarro Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,917,2011-12-13,1,921,417,1,0.0,0.0,0.0,0.0,0.0,S384,Passed,"To amend title 39, United States Code, to extend the authority of the United States Postal Service to issue a semipostal to raise funds for breast cancer research",On Motion to Suspend the Rules and Pass,
112,House,918,2011-12-13,1,922,183,244,0.106,-0.676,0.69,0.736,-14.358,HR3630,Failed,"To provide incentives for the creation of jobs, and for other purposes",On Motion to Recommit with Instructions,
112,House,919,2011-12-13,1,923,234,194,-0.296,0.955,-0.278,-0.486,-72.377,HR3630,Passed,"To provide incentives for the creation of jobs, and for other purposes",On Passage,
112,House,920,2011-12-13,1,924,420,0,0.0,0.0,0.0,0.0,0.0,HR2767,Passed,"To designate the facility of the United States Postal Service located at 8 West Silver Street in Westfield, Massachusetts, as the “William T. Trant Post Office Building”",On Motion to Suspend the Rules and Pass,
112,House,921,2011-12-14,1,925,235,173,-0.119,0.347,-0.776,-0.052,-13.008,HRES493,Passed,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year",On Ordering the Previous Question,
112,House,922,2011-12-14,1,926,245,169,-0.135,0.357,-0.252,-0.179,-40.944,HRES493,Passed,"Providing for consideration of the conference report to accompany H.R. 1540, to authorize appropriations for FY 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year",On Agreeing to the Resolution,
112,House,923,2011-12-14,1,927,410,11,-0.751,0.082,-0.368,-0.508,-32.741,HR1905,Passed,"To strengthen Iran sanctions laws for the purpose of compelling Iran to abandon its pursuit of nuclear weapons and other threatening activities, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,924,2011-12-14,1,928,418,2,0.0,0.0,0.0,0.0,0.0,HR2105,Passed,"To provide for the application of measures to foreign persons who transfer to Iran, North Korea, and Syria certain goods, services, or technology, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,925,2011-12-14,1,929,416,0,0.0,0.0,0.0,0.0,0.0,HR3421,Passed,"To award Congressional Gold Medals in honor of the men and women who perished as a result of the terrorist attacks on the United States on September 11, 2001.",On Motion to Suspend the Rules and Pass,
112,House,926,2011-12-14,1,930,418,1,0.0,0.0,0.0,0.0,0.0,HR1264,Passed,"To designate the property between the United States Federal Courthouse and the Ed Jones Building located at 109 South Highland Avenue in Jackson, Tennessee, as the “M.D. Anderson Plaza” and to authorize the placement of a historical/identification marker on the grounds recognizing the achievements and philanthropy","On Motion to Suspend the Rules and Pass, as Amended",
112,House,927,2011-12-14,1,931,183,234,0.029,-0.175,0.746,0.275,-3.683,HR1540,Failed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Motion to Recommit with Instructions,
112,House,928,2011-12-14,1,932,283,136,-0.785,0.62,-0.504,-1.9,-176.375,HR1540,Passed,"To authorize appropriations for fiscal year 2012 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes",On Agreeing to the Conference Report,
112,House,929,2011-12-15,1,933,330,83,-0.55,0.835,-0.069,0.145,-206.698,,Passed,,On Approving the Journal,
112,House,930,2011-12-15,1,934,412,1,0.0,0.0,0.0,0.0,0.0,HR886,Passed,"To require the Secretary of the Treasury to mint coins in commemoration of the 225th anniversary of the establishment of the Nation’s first Federal law enforcement agency, the United States Marshals Service.","On Motion to Suspend the Rules and Pass, as Amended",
112,House,931,2011-12-15,1,935,416,0,0.0,0.0,0.0,0.0,0.0,HR2719,Passed,"To ensure public access to the summit of Rattlesnake Mountain in the Hanford Reach National Monument for educational, recreational, historical, scientific, cultural, and other purposes",On Motion to Suspend the Rules and Pass,
112,House,932,2011-12-15,1,936,407,4,0.0,0.0,0.0,0.0,0.0,HR443,Passed,"To provide for the conveyance of certain property from the United States to the Maniilaq Association located in Kotzebue, Alaska","On Motion to Suspend the Rules and Pass, as Amended",
112,House,933,2011-12-16,1,937,239,179,-0.079,0.374,-0.491,0.286,-14.647,HRES500,Passed,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief requirements for FY 2012",On Ordering the Previous Question,
112,House,934,2011-12-16,1,938,252,164,-0.161,0.229,-0.279,0.078,-49.593,HRES500,Passed,"Providing for consideration of the conference report to accompany H.R. 2055, Military Construction, Veterans Affairs, and related agencies Appropriations for FY 2012; providing for consideration of H.R. 3672, making appropriations for disaster relief requirements for FY 2012",On Agreeing to the Resolution,
112,House,935,2011-12-16,1,939,396,23,-0.569,-0.397,-0.215,-0.638,-56.984,HR1892,Passed,Intelligence Authorization Act for Fiscal Year 2012,On Motion to Suspend the Rules and Concur in the Senate Amendment,
112,House,936,2011-12-16,1,940,413,0,0.0,0.0,0.0,0.0,0.0,S278,Passed,"To provide for the exchange of certain land located in the Arapaho-Roosevelt National Forests in the State of Colorado, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
112,House,937,2011-12-16,1,941,296,121,0.748,0.377,0.127,-0.35,-208.516,HR2055,Passed,"Making appropriations for military construction, the Department of Veterans Affairs, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Conference Report,
112,House,938,2011-12-16,1,942,255,165,-0.219,0.191,-0.614,-0.008,-28.406,HCONRES94,Passed,Directing the Clerk of the House of Representatives to make corrections in the enrollment of H.R. 3672,On Agreeing to the Concurrent Resolution,
112,House,939,2011-12-16,1,943,351,67,0.7,0.483,1.152,-1.511,-103.671,HR3672,Passed,"Making appropriations for disaster relief requirements for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,940,2011-12-20,1,944,233,187,0.155,0.514,-0.732,0.557,-5.693,HRES502,Passed,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),On Ordering the Previous Question,
112,House,941,2011-12-20,1,945,231,187,0.163,0.576,-0.734,0.557,-5.597,HRES502,Passed,Providing for consideration of the Senate amendments to the bill (H.R. 3630) to provide incentives for the creation of jobs; and providing for consideration of the resolution (H.Res. 501),On Agreeing to the Resolution,
112,House,942,2011-12-20,1,946,229,194,-0.097,0.995,-0.504,-0.595,-21.37,HR3630,Passed,"To provide incentives for the creation of jobs, and for other purposes",On Motion to Go to Conference,
112,House,943,2011-12-20,1,947,231,188,0.078,0.989,-0.761,-0.116,-9.0,HRES504,Passed,Resolution raising a question of the privileges of the House,On Motion to Table,
112,House,944,2011-12-20,1,948,183,238,0.136,-0.8,1.125,0.872,-29.614,HR3630,Failed,"To provide incentives for the creation of jobs, and for other purposes",On Motion to Instruct Conferees,
112,House,945,2011-12-20,1,949,226,185,-0.102,0.995,-0.339,-0.368,-34.827,HRES501,Passed,"Expressing the sense of the House of Representatives regarding any final measure to extend the payroll tax holiday, extend Federally funded unemployment insurance benefits, or prevent decreases in reimbursement for physicians who provide care to Medicare beneficiaries",On Agreeing to the Resolution,
112,House,946,2012-01-18,2,2,238,176,-0.066,0.256,-0.917,-0.018,-8.43,HRES515,Passed,"Addressing a motion to proceed under section 3101A of title 31, United States Code",On Ordering the Previous Question,
112,House,947,2012-01-18,2,3,292,120,-0.352,0.934,-0.088,0.039,-222.056,,Passed,,On Approving the Journal,
112,House,948,2012-01-18,2,4,239,177,-0.043,0.185,-0.314,-0.273,-18.597,HJRES98,Passed,"Relating to the disapproval of the President’s exercise of authority to increase the debt limit, as submitted under section 3101A of title 31, United States Code, on January 12, 2012",On Passage,
112,House,949,2012-01-23,2,5,373,1,0.0,0.0,0.0,0.0,0.0,HR3117,Passed,Permanent Electronic Duck Stamp Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,950,2012-01-23,2,6,278,100,0.336,0.942,0.188,0.191,-139.521,HR1141,Passed,Rota Cultural and Natural Resources Study Act,On Motion to Suspend the Rules and Pass,
112,House,951,2012-01-24,2,7,410,1,0.0,0.0,0.0,0.0,0.0,HRES516,Passed,Expressing the sense of the House of Representatives that the passage of a fiscal year 2013 Federal budget is of national importance,On Motion to Suspend the Rules and Agree,
112,House,952,2012-01-24,2,8,386,26,-0.275,-0.714,-0.443,-1.726,-40.737,HR2070,Passed,World War II Memorial Prayer Act of 2011,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,953,2012-01-24,2,9,397,16,0.958,-0.078,1.479,1.462,-54.779,HR3630,Passed,Temporary Payroll Tax Cut Continuation Act of 2011,On Motion to Instruct Conferees,
112,House,954,2012-01-25,2,10,338,70,0.378,0.896,0.211,0.314,-119.853,HR1022,Passed,Buffalo Soldiers in the National Parks Study Act,On Motion to Suspend the Rules and Pass,
112,House,955,2012-01-25,2,11,408,0,0.0,0.0,0.0,0.0,0.0,HR3801,Passed,Ultralight Aircraft Smuggling Prevention Act,On Motion to Suspend the Rules and Pass,
112,House,956,2012-01-31,2,12,251,157,-0.176,0.229,-0.342,0.09,-40.025,HRES522,Passed,Providing for consideration of the bill (H.R. 1173) to repeal the CLASS program,On Agreeing to the Resolution,
112,House,957,2012-02-01,2,13,161,263,-0.19,0.176,0.259,-0.019,-60.372,HR1173,Failed,,On Agreeing to the Amendment,
112,House,958,2012-02-01,2,14,157,264,-0.262,0.413,1.008,0.415,-42.698,HR1173,Failed,,On Agreeing to the Amendment,
112,House,959,2012-02-01,2,15,164,260,-0.226,0.171,0.583,0.002,-33.125,HR1173,Failed,,On Agreeing to the Amendment,
112,House,960,2012-02-01,2,16,160,264,-0.216,0.118,1.143,0.254,-41.249,HR1173,Failed,,On Agreeing to the Amendment,
112,House,961,2012-02-01,2,17,175,247,-0.158,0.274,0.741,0.234,-16.517,HR1173,Failed,Fiscal Responsibility and Retirement Security Act,On Motion to Recommit with Instructions,
112,House,962,2012-02-01,2,18,267,160,-0.231,0.164,-1.09,0.075,-45.348,HR1173,Passed,Fiscal Responsibility and Retirement Security Act,On Passage,
112,House,963,2012-02-01,2,19,309,117,-0.338,-0.648,-0.25,-0.006,-100.252,HR3835,Passed,To extend the pay limitation for Members of Congress and Federal employees,On Motion to Suspend the Rules and Pass,
112,House,964,2012-02-01,2,20,395,27,-0.67,0.293,-0.437,-0.526,-45.106,HR3567,Passed,Welfare Integrity Now for Children and Families Act of 2011,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,965,2012-02-02,2,21,238,177,0.114,0.993,-1.115,0.66,-15.326,HRES534,Passed,"Providing for consideration of H.R. 3578, to amend the Balanced Budget and Emergency Deficit Control Act of 1985 to reform the budget baseline, and providing for consideration of H.R. 3582, to amend the Congressional Budget Act of 1974 to provide for macroeconomic analysis of the impact of legislation",On Ordering the Previous Question,
